FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-02-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5059,CGI,"Cape Girardeau, MO",PAH,"Paducah, KY",1606,1712.0,66.0,25.0,1737.0,1749.0,3.0,1643,1752.0,69.0,0.0,,0.0,37.0,40.0,12.0,45.0,0.0,0.0,3.0,0.0,66.0
2020-06-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,365,STL,"St. Louis, MO",MCI,"Kansas City, MO",700,654.0,-6.0,9.0,703.0,746.0,3.0,800,749.0,-11.0,0.0,,0.0,60.0,55.0,43.0,237.0,,,,,
2021-06-24,Envoy Air,Envoy Air: MQ,MQ,20398,4417,DFW,"Dallas/Fort Worth, TX",LRD,"Laredo, TX",1943,1938.0,-5.0,20.0,1958.0,2057.0,3.0,2112,2100.0,-12.0,0.0,,0.0,89.0,82.0,59.0,396.0,,,,,
2022-06-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1897,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1300,1257.0,-3.0,24.0,1321.0,1352.0,5.0,1351,1357.0,6.0,0.0,,0.0,51.0,60.0,31.0,130.0,,,,,
2019-07-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1222,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1749,1755.0,6.0,16.0,1811.0,1935.0,16.0,1944,1951.0,7.0,0.0,,0.0,175.0,176.0,144.0,986.0,,,,,
2021-11-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1608,ATL,"Atlanta, GA",PVD,"Providence, RI",1532,1532.0,0.0,14.0,1546.0,1749.0,6.0,1748,1755.0,7.0,0.0,,0.0,136.0,143.0,123.0,903.0,,,,,
2023-01-18,Republic Airline,Republic Airline: YX,YX,20452,4371,JFK,"New York, NY",RDU,"Raleigh/Durham, NC",1950,1943.0,-7.0,29.0,2012.0,2125.0,7.0,2159,2132.0,-27.0,0.0,,0.0,129.0,109.0,73.0,427.0,,,,,
2021-06-03,Republic Airline,Republic Airline: YX,YX,20452,4928,CLT,"Charlotte, NC",HHH,"Hilton Head, SC",1300,1257.0,-3.0,24.0,1321.0,1403.0,4.0,1407,1407.0,0.0,0.0,,0.0,67.0,70.0,42.0,207.0,,,,,
2022-06-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3085,PHX,"Phoenix, AZ",PSP,"Palm Springs, CA",2010,2019.0,9.0,19.0,2038.0,2121.0,11.0,2114,2132.0,18.0,0.0,,0.0,64.0,73.0,43.0,261.0,18.0,0.0,0.0,0.0,0.0
2020-01-20,Republic Airline,Republic Airline: YX,YX,20452,4654,PHL,"Philadelphia, PA",SYR,"Syracuse, NY",2110,2104.0,-6.0,26.0,2130.0,2218.0,6.0,2225,2224.0,-1.0,0.0,,0.0,75.0,80.0,48.0,228.0,,,,,
2021-06-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4716,DEN,"Denver, CO",ASE,"Aspen, CO",800,808.0,8.0,16.0,824.0,859.0,25.0,847,924.0,37.0,0.0,,0.0,47.0,76.0,35.0,125.0,37.0,0.0,0.0,0.0,0.0
2019-06-01,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5993,OKC,"Oklahoma City, OK",PHX,"Phoenix, AZ",1553,1649.0,56.0,23.0,1712.0,1712.0,5.0,1615,1717.0,62.0,0.0,,0.0,142.0,148.0,120.0,833.0,8.0,0.0,6.0,0.0,48.0
2022-01-26,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5237,GSO,"Greensboro/High Point, NC",DCA,"Washington, DC",930,919.0,-11.0,16.0,935.0,1016.0,4.0,1045,1020.0,-25.0,0.0,,0.0,75.0,61.0,41.0,248.0,,,,,
2023-06-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1094,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",910,909.0,-1.0,16.0,925.0,1048.0,3.0,1106,1051.0,-15.0,0.0,,0.0,116.0,102.0,83.0,600.0,,,,,
2023-02-07,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5351,CLT,"Charlotte, NC",MHT,"Manchester, NH",1136,1127.0,-9.0,13.0,1140.0,1323.0,3.0,1352,1326.0,-26.0,0.0,,0.0,136.0,119.0,103.0,737.0,,,,,
2021-11-21,Republic Airline,Republic Airline: YX,YX,20452,4552,PHL,"Philadelphia, PA",DCA,"Washington, DC",1958,1954.0,-4.0,16.0,2010.0,2040.0,9.0,2100,2049.0,-11.0,0.0,,0.0,62.0,55.0,30.0,119.0,,,,,
2019-12-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5710,SFO,"San Francisco, CA",BZN,"Bozeman, MT",1212,1259.0,47.0,16.0,1315.0,1559.0,4.0,1538,1603.0,25.0,0.0,,0.0,146.0,124.0,104.0,807.0,0.0,0.0,0.0,0.0,25.0
2020-02-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,370,ATL,"Atlanta, GA",IAH,"Houston, TX",1541,1539.0,-2.0,16.0,1555.0,1651.0,3.0,1702,1654.0,-8.0,0.0,,0.0,141.0,135.0,116.0,689.0,,,,,
2021-10-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4270,SLC,"Salt Lake City, UT",BTM,"Butte, MT",1720,1716.0,-4.0,15.0,1731.0,1830.0,2.0,1841,1832.0,-9.0,0.0,,0.0,81.0,76.0,59.0,358.0,,,,,
2023-07-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3830,MFR,"Medford, OR",SEA,"Seattle, WA",510,503.0,-7.0,10.0,513.0,606.0,24.0,636,630.0,-6.0,0.0,,0.0,86.0,87.0,53.0,352.0,,,,,
2019-10-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2297,SMF,"Sacramento, CA",SEA,"Seattle, WA",905,900.0,-5.0,12.0,912.0,1049.0,9.0,1100,1058.0,-2.0,0.0,,0.0,115.0,118.0,97.0,605.0,,,,,
2019-01-28,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,117,DTW,"Detroit, MI",MCO,"Orlando, FL",1800,1814.0,14.0,35.0,1849.0,2106.0,6.0,2047,2112.0,25.0,0.0,,0.0,167.0,178.0,137.0,957.0,0.0,0.0,25.0,0.0,0.0
2020-11-02,Allegiant Air,Allegiant Air: G4,G4,20368,969,DAY,"Dayton, OH",PIE,"St. Petersburg, FL",1003,946.0,-17.0,9.0,955.0,1136.0,8.0,1212,1144.0,-28.0,0.0,,0.0,129.0,118.0,101.0,831.0,,,,,
2023-07-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,110,SEA,"Seattle, WA",SJC,"San Jose, CA",1825,1855.0,30.0,15.0,1910.0,2055.0,4.0,2035,2059.0,24.0,0.0,,0.0,130.0,124.0,105.0,696.0,0.0,0.0,0.0,0.0,24.0
2020-06-10,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,404,LAX,"Los Angeles, CA",DEN,"Denver, CO",1155,1148.0,-7.0,12.0,1200.0,1447.0,10.0,1527,1457.0,-30.0,0.0,,0.0,152.0,129.0,107.0,862.0,,,,,
2023-08-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2271,CVG,"Cincinnati, OH",RSW,"Fort Myers, FL",1559,1552.0,-7.0,10.0,1602.0,1804.0,4.0,1819,1808.0,-11.0,0.0,,0.0,140.0,136.0,122.0,879.0,,,,,
2020-07-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1688,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1315,1309.0,-6.0,8.0,1317.0,1417.0,4.0,1435,1421.0,-14.0,0.0,,0.0,80.0,72.0,60.0,342.0,,,,,
2023-06-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,282,AUS,"Austin, TX",EWR,"Newark, NJ",715,713.0,-2.0,25.0,738.0,1148.0,6.0,1159,1154.0,-5.0,0.0,,0.0,224.0,221.0,190.0,1504.0,,,,,
2019-05-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2576,ORD,"Chicago, IL",BWI,"Baltimore, MD",1843,2025.0,102.0,19.0,2044.0,2304.0,6.0,2137,2310.0,93.0,0.0,,0.0,114.0,105.0,80.0,621.0,38.0,0.0,0.0,0.0,55.0
2019-09-02,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,198,MCO,"Orlando, FL",MCI,"Kansas City, MO",905,,,,,,,1053,,,1.0,B,0.0,168.0,,,1072.0,,,,,
2019-10-03,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1219,AUS,"Austin, TX",SFO,"San Francisco, CA",700,651.0,-9.0,13.0,704.0,819.0,3.0,845,822.0,-23.0,0.0,,0.0,225.0,211.0,195.0,1504.0,,,,,
2022-09-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4145,ATL,"Atlanta, GA",SGF,"Springfield, MO",1000,956.0,-4.0,16.0,1012.0,1035.0,4.0,1044,1039.0,-5.0,0.0,,0.0,104.0,103.0,83.0,563.0,,,,,
2023-08-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2550,IAD,"Washington, DC",ATL,"Atlanta, GA",600,554.0,-6.0,12.0,606.0,723.0,6.0,745,729.0,-16.0,0.0,,0.0,105.0,95.0,77.0,534.0,,,,,
2022-06-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3060,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",825,826.0,1.0,18.0,844.0,947.0,3.0,950,950.0,0.0,0.0,,0.0,85.0,84.0,63.0,404.0,,,,,
2021-01-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1063,MIA,"Miami, FL",STT,"Charlotte Amalie, VI",1905,1910.0,5.0,22.0,1932.0,2248.0,4.0,2249,2252.0,3.0,0.0,,0.0,164.0,162.0,136.0,1107.0,,,,,
2022-03-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1047,EWR,"Newark, NJ",EGE,"Eagle, CO",847,858.0,11.0,22.0,920.0,1132.0,3.0,1152,1135.0,-17.0,0.0,,0.0,305.0,277.0,252.0,1725.0,,,,,
2021-05-27,Republic Airline,Republic Airline: YX,YX,20452,4926,CLT,"Charlotte, NC",HHH,"Hilton Head, SC",1440,1440.0,0.0,22.0,1502.0,1538.0,13.0,1550,1551.0,1.0,0.0,,0.0,70.0,71.0,36.0,207.0,,,,,
2019-10-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2692,DTW,"Detroit, MI",BNA,"Nashville, TN",720,715.0,-5.0,13.0,728.0,739.0,8.0,757,747.0,-10.0,0.0,,0.0,97.0,92.0,71.0,456.0,,,,,
2023-08-22,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,798,MCO,"Orlando, FL",TTN,"Trenton, NJ",2107,2100.0,-7.0,18.0,2118.0,2326.0,11.0,2340,2337.0,-3.0,0.0,,0.0,153.0,157.0,128.0,896.0,,,,,
2019-10-13,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5121,AGS,"Augusta, GA",ATL,"Atlanta, GA",1305,1251.0,-14.0,29.0,1320.0,1355.0,10.0,1417,1405.0,-12.0,0.0,,0.0,72.0,74.0,35.0,143.0,,,,,
2019-09-17,JetBlue Airways,JetBlue Airways: B6,B6,20409,427,BOS,"Boston, MA",BWI,"Baltimore, MD",852,843.0,-9.0,17.0,900.0,957.0,5.0,1024,1002.0,-22.0,0.0,,0.0,92.0,79.0,57.0,369.0,,,,,
2019-07-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2534,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1737,1734.0,-3.0,19.0,1753.0,1902.0,18.0,1913,1920.0,7.0,0.0,,0.0,96.0,106.0,69.0,356.0,,,,,
2021-04-02,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5448,CSG,"Columbus, GA",ATL,"Atlanta, GA",1255,1251.0,-4.0,8.0,1259.0,1323.0,16.0,1348,1339.0,-9.0,0.0,,0.0,53.0,48.0,24.0,83.0,,,,,
2019-09-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,617,DEN,"Denver, CO",CLE,"Cleveland, OH",1350,1348.0,-2.0,15.0,1403.0,1815.0,9.0,1840,1824.0,-16.0,0.0,,0.0,170.0,156.0,132.0,1201.0,,,,,
2023-01-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2135,STL,"St. Louis, MO",SRQ,"Sarasota/Bradenton, FL",1000,1011.0,11.0,8.0,1019.0,1311.0,3.0,1325,1314.0,-11.0,0.0,,0.0,145.0,123.0,112.0,903.0,,,,,
2020-01-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1772,ATL,"Atlanta, GA",DTW,"Detroit, MI",2245,2250.0,5.0,20.0,2310.0,29.0,7.0,35,36.0,1.0,0.0,,0.0,110.0,106.0,79.0,594.0,,,,,
2020-11-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1547,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1825,1821.0,-4.0,11.0,1832.0,2033.0,4.0,2030,2037.0,7.0,0.0,,0.0,185.0,196.0,181.0,1107.0,,,,,
2021-12-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2925,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1115,1108.0,-7.0,12.0,1120.0,1203.0,7.0,1226,1210.0,-16.0,0.0,,0.0,71.0,62.0,43.0,190.0,,,,,
2023-03-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,859,MCO,"Orlando, FL",MSY,"New Orleans, LA",705,700.0,-5.0,16.0,716.0,746.0,5.0,800,751.0,-9.0,0.0,,0.0,115.0,111.0,90.0,551.0,,,,,
2019-11-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1563,DFW,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1840,1846.0,6.0,32.0,1918.0,1947.0,10.0,1941,1957.0,16.0,0.0,,0.0,121.0,131.0,89.0,592.0,6.0,0.0,10.0,0.0,0.0
2023-05-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4631,AMA,"Amarillo, TX",IAH,"Houston, TX",658,654.0,-4.0,11.0,705.0,832.0,10.0,843,842.0,-1.0,0.0,,0.0,105.0,108.0,87.0,517.0,,,,,
2023-01-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4804,ORD,"Chicago, IL",CAK,"Akron, OH",1037,1126.0,49.0,22.0,1148.0,1343.0,6.0,1310,1349.0,39.0,0.0,,0.0,93.0,83.0,55.0,343.0,0.0,0.0,0.0,0.0,39.0
2022-01-31,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,182,RSW,"Fort Myers, FL",LBE,"Latrobe, PA",610,604.0,-6.0,12.0,616.0,822.0,5.0,839,827.0,-12.0,0.0,,0.0,149.0,143.0,126.0,956.0,,,,,
2019-01-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6581,SNA,"Santa Ana, CA",DEN,"Denver, CO",645,641.0,-4.0,20.0,701.0,1004.0,8.0,1000,1012.0,12.0,0.0,,0.0,135.0,151.0,123.0,846.0,,,,,
2023-08-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2332,JAX,"Jacksonville, FL",EWR,"Newark, NJ",1149,1148.0,-1.0,9.0,1157.0,1342.0,11.0,1412,1353.0,-19.0,0.0,,0.0,143.0,125.0,105.0,820.0,,,,,
2019-08-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2812,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",522,533.0,11.0,15.0,548.0,755.0,11.0,745,806.0,21.0,0.0,,0.0,143.0,153.0,127.0,801.0,11.0,0.0,10.0,0.0,0.0
2023-08-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,462,ORD,"Chicago, IL",JAC,"Jackson, WY",1025,1328.0,183.0,21.0,1349.0,1526.0,6.0,1229,1532.0,183.0,0.0,,0.0,184.0,184.0,157.0,1162.0,10.0,0.0,0.0,0.0,173.0
2023-03-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,825,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1935,1925.0,-10.0,25.0,1950.0,2051.0,5.0,2105,2056.0,-9.0,0.0,,0.0,90.0,91.0,61.0,361.0,,,,,
2019-01-09,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1045,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",720,716.0,-4.0,13.0,729.0,757.0,5.0,821,802.0,-19.0,0.0,,0.0,181.0,166.0,148.0,1055.0,,,,,
2023-08-18,Republic Airline,Republic Airline: YX,YX,20452,3515,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1153,1147.0,-6.0,8.0,1155.0,1254.0,15.0,1329,1309.0,-20.0,0.0,,0.0,96.0,82.0,59.0,319.0,,,,,
2019-08-02,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5298,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1131,1137.0,6.0,18.0,1155.0,1212.0,4.0,1214,1216.0,2.0,0.0,,0.0,103.0,99.0,77.0,488.0,,,,,
2021-07-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1928,BNA,"Nashville, TN",CLT,"Charlotte, NC",545,546.0,1.0,10.0,556.0,749.0,26.0,810,815.0,5.0,0.0,,0.0,85.0,89.0,53.0,328.0,,,,,
2019-02-25,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,656,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",1450,1448.0,-2.0,15.0,1503.0,2211.0,6.0,2218,2217.0,-1.0,0.0,,0.0,268.0,269.0,248.0,2136.0,,,,,
2020-09-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,783,CLT,"Charlotte, NC",MKE,"Milwaukee, WI",1435,1432.0,-3.0,12.0,1444.0,1515.0,5.0,1538,1520.0,-18.0,0.0,,0.0,123.0,108.0,91.0,651.0,,,,,
2020-03-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,459,MSP,"Minneapolis, MN",DEN,"Denver, CO",1745,1742.0,-3.0,13.0,1755.0,1836.0,8.0,1907,1844.0,-23.0,0.0,,0.0,142.0,122.0,101.0,680.0,,,,,
2021-07-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3089,FWA,"Fort Wayne, IN",DFW,"Dallas/Fort Worth, TX",1629,1635.0,6.0,13.0,1648.0,1740.0,9.0,1800,1749.0,-11.0,0.0,,0.0,151.0,134.0,112.0,859.0,,,,,
2022-02-14,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4642,CHO,"Charlottesville, VA",ATL,"Atlanta, GA",1819,1817.0,-2.0,13.0,1830.0,1943.0,8.0,2010,1951.0,-19.0,0.0,,0.0,111.0,94.0,73.0,457.0,,,,,
2022-03-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1087,SEA,"Seattle, WA",ORD,"Chicago, IL",1116,1109.0,-7.0,18.0,1127.0,1649.0,11.0,1719,1700.0,-19.0,0.0,,0.0,243.0,231.0,202.0,1721.0,,,,,
2022-10-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3093,ORD,"Chicago, IL",DTW,"Detroit, MI",1915,1914.0,-1.0,44.0,1958.0,2145.0,10.0,2139,2155.0,16.0,0.0,,0.0,84.0,101.0,47.0,235.0,16.0,0.0,0.0,0.0,0.0
2021-08-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,785,LGA,"New York, NY",IAD,"Washington, DC",815,815.0,0.0,13.0,828.0,918.0,5.0,932,923.0,-9.0,0.0,,0.0,77.0,68.0,50.0,229.0,,,,,
